Region,Code,Year,Temperature Increase
Puerto Rico,PRI,2016,9.40E-05
Puerto Rico,PRI,2017,9.31E-05
Puerto Rico,PRI,2018,9.22E-05
Puerto Rico,PRI,2019,9.14E-05
Puerto Rico,PRI,2020,9.05E-05
Puerto Rico,PRI,2021,8.96E-05
Qatar,QAT,1851,9.54E-09
Qatar,QAT,1852,1.92E-08
Qatar,QAT,1853,2.89E-08
Qatar,QAT,1854,3.88E-08
Qatar,QAT,1855,4.87E-08
Qatar,QAT,1856,5.87E-08
Qatar,QAT,1857,6.88E-08
Qatar,QAT,1858,7.90E-08
Qatar,QAT,1859,8.93E-08
Qatar,QAT,1860,9.96E-08
Qatar,QAT,1861,1.10E-07
Qatar,QAT,1862,1.20E-07
Qatar,QAT,1863,1.30E-07
Qatar,QAT,1864,1.40E-07
Qatar,QAT,1865,1.50E-07
Qatar,QAT,1866,1.60E-07
Qatar,QAT,1867,1.70E-07
Qatar,QAT,1868,1.80E-07
Qatar,QAT,1869,1.90E-07
Qatar,QAT,1870,2.00E-07
Qatar,QAT,1871,2.10E-07
Qatar,QAT,1872,2.20E-07
Qatar,QAT,1873,2.30E-07
Qatar,QAT,1874,2.40E-07
Qatar,QAT,1875,2.51E-07
Qatar,QAT,1876,2.61E-07
Qatar,QAT,1877,2.72E-07
Qatar,QAT,1878,2.84E-07
Qatar,QAT,1879,2.95E-07
Qatar,QAT,1880,3.06E-07
Qatar,QAT,1881,3.18E-07
Qatar,QAT,1882,3.29E-07
Qatar,QAT,1883,3.41E-07
Qatar,QAT,1884,3.53E-07
Qatar,QAT,1885,3.65E-07
Qatar,QAT,1886,3.76E-07
Qatar,QAT,1887,3.88E-07
Qatar,QAT,1888,4.00E-07
Qatar,QAT,1889,4.12E-07
Qatar,QAT,1890,4.25E-07
Qatar,QAT,1891,4.37E-07
Qatar,QAT,1892,4.49E-07
Qatar,QAT,1893,4.61E-07
Qatar,QAT,1894,4.74E-07
Qatar,QAT,1895,4.86E-07
Qatar,QAT,1896,4.99E-07
Qatar,QAT,1897,5.12E-07
Qatar,QAT,1898,5.24E-07
Qatar,QAT,1899,5.37E-07
Qatar,QAT,1900,5.50E-07
Qatar,QAT,1901,5.63E-07
Qatar,QAT,1902,5.76E-07
Qatar,QAT,1903,5.89E-07
Qatar,QAT,1904,6.03E-07
Qatar,QAT,1905,6.16E-07
Qatar,QAT,1906,6.29E-07
Qatar,QAT,1907,6.42E-07
Qatar,QAT,1908,6.56E-07
Qatar,QAT,1909,6.69E-07
Qatar,QAT,1910,6.82E-07
Qatar,QAT,1911,6.96E-07
Qatar,QAT,1912,7.10E-07
Qatar,QAT,1913,7.24E-07
Qatar,QAT,1914,7.38E-07
Qatar,QAT,1915,7.53E-07
Qatar,QAT,1916,7.67E-07
Qatar,QAT,1917,7.82E-07
Qatar,QAT,1918,7.97E-07
Qatar,QAT,1919,8.13E-07
Qatar,QAT,1920,8.28E-07
Qatar,QAT,1921,8.44E-07
Qatar,QAT,1922,8.60E-07
Qatar,QAT,1923,8.77E-07
Qatar,QAT,1924,8.93E-07
Qatar,QAT,1925,9.11E-07
Qatar,QAT,1926,9.28E-07
Qatar,QAT,1927,9.47E-07
Qatar,QAT,1928,9.65E-07
Qatar,QAT,1929,9.84E-07
Qatar,QAT,1930,1.00E-06
Qatar,QAT,1931,1.02E-06
Qatar,QAT,1932,1.04E-06
Qatar,QAT,1933,1.06E-06
Qatar,QAT,1934,1.08E-06
Qatar,QAT,1935,1.10E-06
Qatar,QAT,1936,1.12E-06
Qatar,QAT,1937,1.14E-06
Qatar,QAT,1938,1.17E-06
Qatar,QAT,1939,1.19E-06
Qatar,QAT,1940,1.21E-06
Qatar,QAT,1941,1.24E-06
Qatar,QAT,1942,1.26E-06
Qatar,QAT,1943,1.29E-06
Qatar,QAT,1944,1.32E-06
Qatar,QAT,1945,1.36E-06
Qatar,QAT,1946,1.39E-06
Qatar,QAT,1947,1.43E-06
Qatar,QAT,1948,1.47E-06
Qatar,QAT,1949,4.20E-06
Qatar,QAT,1950,7.89E-06
Qatar,QAT,1951,1.20E-05
Qatar,QAT,1952,1.40E-05
Qatar,QAT,1953,1.79E-05
Qatar,QAT,1954,2.43E-05
Qatar,QAT,1955,2.88E-05
Qatar,QAT,1956,3.42E-05
Qatar,QAT,1957,3.75E-05
Qatar,QAT,1958,3.94E-05
Qatar,QAT,1959,4.14E-05
Qatar,QAT,1960,4.33E-05
Qatar,QAT,1961,4.51E-05
Qatar,QAT,1962,4.72E-05
Qatar,QAT,1963,5.38E-05
Qatar,QAT,1964,5.98E-05
Qatar,QAT,1965,6.61E-05
Qatar,QAT,1966,7.22E-05
Qatar,QAT,1967,7.98E-05
Qatar,QAT,1968,9.58E-05
Qatar,QAT,1969,0.000116789
Qatar,QAT,1970,0.000136152
Qatar,QAT,1971,0.000155909
Qatar,QAT,1972,0.000180814
Qatar,QAT,1973,0.000208791
Qatar,QAT,1974,0.000230937
Qatar,QAT,1975,0.000252747
Qatar,QAT,1976,0.000275667
Qatar,QAT,1977,0.000297794
Qatar,QAT,1978,0.00032321
Qatar,QAT,1979,0.000352332
Qatar,QAT,1980,0.000380203
Qatar,QAT,1981,0.000405992
Qatar,QAT,1982,0.000428577
Qatar,QAT,1983,0.000447748
Qatar,QAT,1984,0.000472951
Qatar,QAT,1985,0.00049403
Qatar,QAT,1986,0.000516447
Qatar,QAT,1987,0.000536251
Qatar,QAT,1988,0.000550874
Qatar,QAT,1989,0.000561635
Qatar,QAT,1990,0.000573087
Qatar,QAT,1991,0.000587336
Qatar,QAT,1992,0.000604942
Qatar,QAT,1993,0.000620419
Qatar,QAT,1994,0.000638579
Qatar,QAT,1995,0.000657937
Qatar,QAT,1996,0.000683028
Qatar,QAT,1997,0.000738004
Qatar,QAT,1998,0.000789509
Qatar,QAT,1999,0.000847479
Qatar,QAT,2000,0.000917062
Qatar,QAT,2001,0.00098449
Qatar,QAT,2002,0.00105509
Qatar,QAT,2003,0.001135758
Qatar,QAT,2004,0.001215514
Qatar,QAT,2005,0.001299434
Qatar,QAT,2006,0.001394129
Qatar,QAT,2007,0.001499934
Qatar,QAT,2008,0.001616166
Qatar,QAT,2009,0.001739684
Qatar,QAT,2010,0.001884417
Qatar,QAT,2011,0.002045767
Qatar,QAT,2012,0.002221233
Qatar,QAT,2013,0.002408227
Qatar,QAT,2014,0.002595299
Qatar,QAT,2015,0.00278833
Qatar,QAT,2016,0.002975684
Qatar,QAT,2017,0.003143396
Qatar,QAT,2018,0.003313083
Qatar,QAT,2019,0.003501809
Qatar,QAT,2020,0.003686484
Qatar,QAT,2021,0.003887906
Romania,ROU,1851,9.24E-06
Romania,ROU,1852,1.86E-05
Romania,ROU,1853,2.79E-05
Romania,ROU,1854,3.71E-05
Romania,ROU,1855,4.61E-05
Romania,ROU,1856,5.51E-05
Romania,ROU,1857,6.41E-05
Romania,ROU,1858,7.31E-05
Romania,ROU,1859,8.20E-05
Romania,ROU,1860,9.07E-05
Romania,ROU,1861,9.94E-05
Romania,ROU,1862,0.000108009
Romania,ROU,1863,0.000116503
Romania,ROU,1864,0.000124952
Romania,ROU,1865,0.000133451
Romania,ROU,1866,0.000141938
Romania,ROU,1867,0.000150425
Romania,ROU,1868,0.00015889
Romania,ROU,1869,0.000167201
Romania,ROU,1870,0.000175527
Romania,ROU,1871,0.000183841
Romania,ROU,1872,0.000192246
Romania,ROU,1873,0.000200733
Romania,ROU,1874,0.000209035
Romania,ROU,1875,0.000217202
Romania,ROU,1876,0.000225421
Romania,ROU,1877,0.000233671
Romania,ROU,1878,0.000241786
Romania,ROU,1879,0.000249929
Romania,ROU,1880,0.000257957
Romania,ROU,1881,0.000265937
Romania,ROU,1882,0.000273951
Romania,ROU,1883,0.000282031
Romania,ROU,1884,0.000290158
Romania,ROU,1885,0.000298349
Romania,ROU,1886,0.000306546
Romania,ROU,1887,0.000314824
Romania,ROU,1888,0.000323211
Romania,ROU,1889,0.000331538
Romania,ROU,1890,0.000340138
Romania,ROU,1891,0.000349114
Romania,ROU,1892,0.000358247
Romania,ROU,1893,0.000367602
Romania,ROU,1894,0.000376703
Romania,ROU,1895,0.000385749
Romania,ROU,1896,0.000394938
Romania,ROU,1897,0.000404404
Romania,ROU,1898,0.000414296
Romania,ROU,1899,0.000424314
Romania,ROU,1900,0.00043453
Romania,ROU,1901,0.000445412
Romania,ROU,1902,0.000456645
Romania,ROU,1903,0.00046842
Romania,ROU,1904,0.000480995
Romania,ROU,1905,0.000494148
Romania,ROU,1906,0.000508454
Romania,ROU,1907,0.000523835
Romania,ROU,1908,0.000539042
Romania,ROU,1909,0.000554647
Romania,ROU,1910,0.000569334
Romania,ROU,1911,0.000584725
Romania,ROU,1912,0.000600602
Romania,ROU,1913,0.000616692
Romania,ROU,1914,0.000631579
Romania,ROU,1915,0.000645296
Romania,ROU,1916,0.000656019
Romania,ROU,1917,0.000665801
Romania,ROU,1918,0.000676062
Romania,ROU,1919,0.000687054
Romania,ROU,1920,0.000700958
Romania,ROU,1921,0.000716403
Romania,ROU,1922,0.000734033
Romania,ROU,1923,0.000752973
Romania,ROU,1924,0.000773981
Romania,ROU,1925,0.000797251
Romania,ROU,1926,0.000823722
Romania,ROU,1927,0.000852214
Romania,ROU,1928,0.000883818
Romania,ROU,1929,0.000917946
Romania,ROU,1930,0.000954229
Romania,ROU,1931,0.000992509
Romania,ROU,1932,0.001031693
Romania,ROU,1933,0.001070497
Romania,ROU,1934,0.001113974
Romania,ROU,1935,0.001157292
Romania,ROU,1936,0.001203677
Romania,ROU,1937,0.001244139
Romania,ROU,1938,0.001281507
Romania,ROU,1939,0.001316555
Romania,ROU,1940,0.001349325
Romania,ROU,1941,0.001379746
Romania,ROU,1942,0.001410241
Romania,ROU,1943,0.001438034
Romania,ROU,1944,0.001456606
Romania,ROU,1945,0.001478214
Romania,ROU,1946,0.001495635
Romania,ROU,1947,0.001509938
Romania,ROU,1948,0.001528228
Romania,ROU,1949,0.00154628
Romania,ROU,1950,0.00155726
Romania,ROU,1951,0.001569467
Romania,ROU,1952,0.001585202
Romania,ROU,1953,0.001604764
Romania,ROU,1954,0.001624875
Romania,ROU,1955,0.001648819
Romania,ROU,1956,0.001676078
Romania,ROU,1957,0.001712025
Romania,ROU,1958,0.001752997
Romania,ROU,1959,0.001795681
Romania,ROU,1960,0.001843069
Romania,ROU,1961,0.001895275
Romania,ROU,1962,0.001952251
Romania,ROU,1963,0.002013227
Romania,ROU,1964,0.002080823
Romania,ROU,1965,0.00215153
Romania,ROU,1966,0.002228626
Romania,ROU,1967,0.002316391
Romania,ROU,1968,0.002406433
Romania,ROU,1969,0.002500259
Romania,ROU,1970,0.002602366
Romania,ROU,1971,0.002707251
Romania,ROU,1972,0.002815074
Romania,ROU,1973,0.002930499
Romania,ROU,1974,0.003049445
Romania,ROU,1975,0.003174542
Romania,ROU,1976,0.003306647
Romania,ROU,1977,0.003440216
Romania,ROU,1978,0.003579835
Romania,ROU,1979,0.003720279
Romania,ROU,1980,0.00385866
Romania,ROU,1981,0.003998639
Romania,ROU,1982,0.004134754
Romania,ROU,1983,0.004274157
Romania,ROU,1984,0.004411333
Romania,ROU,1985,0.004548825
Romania,ROU,1986,0.004684477
Romania,ROU,1987,0.004819347
Romania,ROU,1988,0.004947993
Romania,ROU,1989,0.005069298
Romania,ROU,1990,0.005164763
Romania,ROU,1991,0.005231316
Romania,ROU,1992,0.005283413
Romania,ROU,1993,0.005322623
Romania,ROU,1994,0.005357696
Romania,ROU,1995,0.005391297
Romania,ROU,1996,0.005424769
Romania,ROU,1997,0.00544876
Romania,ROU,1998,0.005463868
Romania,ROU,1999,0.005470552
Romania,ROU,2000,0.005478919
Romania,ROU,2001,0.005486474
Romania,ROU,2002,0.00549482
Romania,ROU,2003,0.005502987
Romania,ROU,2004,0.00551056
Romania,ROU,2005,0.005513742
Romania,ROU,2006,0.005519726
Romania,ROU,2007,0.00552882
Romania,ROU,2008,0.00553795
Romania,ROU,2009,0.005548335
Romania,ROU,2010,0.005561014
Romania,ROU,2011,0.005582882
Romania,ROU,2012,0.005611798
Romania,ROU,2013,0.005638604
Romania,ROU,2014,0.005666743
Romania,ROU,2015,0.005695556
Romania,ROU,2016,0.005722377
Romania,ROU,2017,0.00575225
Romania,ROU,2018,0.005785306
Romania,ROU,2019,0.00581796
Romania,ROU,2020,0.005848716
Romania,ROU,2021,0.005883263
Russia,RUS,1851,0.000180549
Russia,RUS,1852,0.000363034
Russia,RUS,1853,0.000546433
Russia,RUS,1854,0.000731442
Russia,RUS,1855,0.000917894
Russia,RUS,1856,0.001104368
Russia,RUS,1857,0.001290995
Russia,RUS,1858,0.001479538
Russia,RUS,1859,0.001668572
Russia,RUS,1860,0.001854381
Russia,RUS,1861,0.002038805
Russia,RUS,1862,0.002224026
Russia,RUS,1863,0.002409687
Russia,RUS,1864,0.002595817
Russia,RUS,1865,0.002781732
Russia,RUS,1866,0.002968918
Russia,RUS,1867,0.003156074
Russia,RUS,1868,0.003345053
Russia,RUS,1869,0.003533716
Russia,RUS,1870,0.003730743
Russia,RUS,1871,0.00393266
Russia,RUS,1872,0.004139315
Russia,RUS,1873,0.004347949
Russia,RUS,1874,0.004560486
Russia,RUS,1875,0.004775948
Russia,RUS,1876,0.00499459
Russia,RUS,1877,0.005215278
Russia,RUS,1878,0.005440919
Russia,RUS,1879,0.005669748
Russia,RUS,1880,0.005902425
Russia,RUS,1881,0.006138281
Russia,RUS,1882,0.006380216
Russia,RUS,1883,0.006626849
Russia,RUS,1884,0.006877494
Russia,RUS,1885,0.007132432
Russia,RUS,1886,0.00739087
Russia,RUS,1887,0.007653662
Russia,RUS,1888,0.007920234
Russia,RUS,1889,0.008190727
Russia,RUS,1890,0.008472445
Russia,RUS,1891,0.008761183
Russia,RUS,1892,0.009053112
Russia,RUS,1893,0.009351467
Russia,RUS,1894,0.009650995
Russia,RUS,1895,0.009959844
Russia,RUS,1896,0.010269541
Russia,RUS,1897,0.010585439
Russia,RUS,1898,0.010909482
Russia,RUS,1899,0.011241525
Russia,RUS,1900,0.0115969
Russia,RUS,1901,0.011969922
Russia,RUS,1902,0.012353453
Russia,RUS,1903,0.012742341
Russia,RUS,1904,0.013144871
Russia,RUS,1905,0.013547762
Russia,RUS,1906,0.013965849
Russia,RUS,1907,0.014397964
Russia,RUS,1908,0.014839064
Russia,RUS,1909,0.015292851
Russia,RUS,1910,0.015711408
Russia,RUS,1911,0.016101938
Russia,RUS,1912,0.01648228
Russia,RUS,1913,0.01684945
Russia,RUS,1914,0.017197696
Russia,RUS,1915,0.017524106
Russia,RUS,1916,0.01784176
Russia,RUS,1917,0.0181366
Russia,RUS,1918,0.01837201
Russia,RUS,1919,0.018592792
Russia,RUS,1920,0.018812621
Russia,RUS,1921,0.019035716
Russia,RUS,1922,0.019267289
Russia,RUS,1923,0.019506976
Russia,RUS,1924,0.019752502
Russia,RUS,1925,0.020007288
Russia,RUS,1926,0.020271102
Russia,RUS,1927,0.020547392
Russia,RUS,1928,0.020828154
Russia,RUS,1929,0.021112895
Russia,RUS,1930,0.02146324
Russia,RUS,1931,0.02186663
Russia,RUS,1932,0.022293696
Russia,RUS,1933,0.022752177
Russia,RUS,1934,0.023260249
Russia,RUS,1935,0.023803571
Russia,RUS,1936,0.02438875
Russia,RUS,1937,0.024999263
Russia,RUS,1938,0.025660086
Russia,RUS,1939,0.02633454
Russia,RUS,1940,0.027009575
Russia,RUS,1941,0.027604008
Russia,RUS,1942,0.028067244
Russia,RUS,1943,0.02850367
Russia,RUS,1944,0.028956251
Russia,RUS,1945,0.029339107
Russia,RUS,1946,0.029711466
Russia,RUS,1947,0.030094866
Russia,RUS,1948,0.030466441
Russia,RUS,1949,0.03084386
Russia,RUS,1950,0.031242259
Russia,RUS,1951,0.031675234
Russia,RUS,1952,0.03215412
Russia,RUS,1953,0.032667123
Russia,RUS,1954,0.033224285
Russia,RUS,1955,0.033855762
Russia,RUS,1956,0.034547925
Russia,RUS,1957,0.035311967
Russia,RUS,1958,0.03612621
Russia,RUS,1959,0.037055004
Russia,RUS,1960,0.037939537
Russia,RUS,1961,0.038837112
Russia,RUS,1962,0.039799146
Russia,RUS,1963,0.0407933
Russia,RUS,1964,0.041787338
Russia,RUS,1965,0.042837642
Russia,RUS,1966,0.043907613
Russia,RUS,1967,0.044964187
Russia,RUS,1968,0.046006028
Russia,RUS,1969,0.047014292
Russia,RUS,1970,0.048059832
Russia,RUS,1971,0.049139306
Russia,RUS,1972,0.05025265
Russia,RUS,1973,0.051402505
Russia,RUS,1974,0.052587084
Russia,RUS,1975,0.053799383
Russia,RUS,1976,0.0550338
Russia,RUS,1977,0.056280993
Russia,RUS,1978,0.05754933
Russia,RUS,1979,0.058826733
Russia,RUS,1980,0.060162894
Russia,RUS,1981,0.061469868
Russia,RUS,1982,0.062781304
Russia,RUS,1983,0.06408939
Russia,RUS,1984,0.06543225
Russia,RUS,1985,0.06686366
Russia,RUS,1986,0.06830838
Russia,RUS,1987,0.06978071
Russia,RUS,1988,0.071321875
Russia,RUS,1989,0.07288181
Russia,RUS,1990,0.07451716
Russia,RUS,1991,0.07602259
Russia,RUS,1992,0.077226594
Russia,RUS,1993,0.07829677
Russia,RUS,1994,0.07915986
Russia,RUS,1995,0.07992642
Russia,RUS,1996,0.080632165
Russia,RUS,1997,0.08121886
Russia,RUS,1998,0.0817485
Russia,RUS,1999,0.082264915
Russia,RUS,2000,0.08276118
Russia,RUS,2001,0.083277896
Russia,RUS,2002,0.08377187
Russia,RUS,2003,0.08429917
Russia,RUS,2004,0.08481431
Russia,RUS,2005,0.085340165
Russia,RUS,2006,0.08588198
Russia,RUS,2007,0.08642178
Russia,RUS,2008,0.086984016
Russia,RUS,2009,0.0874816
Russia,RUS,2010,0.08804117
Russia,RUS,2011,0.08868153
Russia,RUS,2012,0.08940165
Russia,RUS,2013,0.09016453
Russia,RUS,2014,0.090978324
Russia,RUS,2015,0.09185508
Russia,RUS,2016,0.0927999
Russia,RUS,2017,0.09383379
Russia,RUS,2018,0.09493483
Russia,RUS,2019,0.09604607
Russia,RUS,2020,0.09708758
Russia,RUS,2021,0.09821427
Rwanda,RWA,1851,7.47E-07
Rwanda,RWA,1852,1.49E-06
Rwanda,RWA,1853,2.23E-06
Rwanda,RWA,1854,2.98E-06
Rwanda,RWA,1855,3.72E-06
Rwanda,RWA,1856,4.47E-06
Rwanda,RWA,1857,5.22E-06
Rwanda,RWA,1858,5.96E-06
Rwanda,RWA,1859,6.71E-06
Rwanda,RWA,1860,7.46E-06
Rwanda,RWA,1861,8.21E-06
Rwanda,RWA,1862,8.97E-06
Rwanda,RWA,1863,9.72E-06
Rwanda,RWA,1864,1.05E-05
Rwanda,RWA,1865,1.12E-05
Rwanda,RWA,1866,1.20E-05
Rwanda,RWA,1867,1.28E-05
Rwanda,RWA,1868,1.35E-05
Rwanda,RWA,1869,1.43E-05
Rwanda,RWA,1870,1.51E-05
Rwanda,RWA,1871,1.58E-05
Rwanda,RWA,1872,1.66E-05
Rwanda,RWA,1873,1.74E-05
Rwanda,RWA,1874,1.82E-05
Rwanda,RWA,1875,1.90E-05
Rwanda,RWA,1876,1.98E-05
Rwanda,RWA,1877,2.06E-05
Rwanda,RWA,1878,2.14E-05
Rwanda,RWA,1879,2.22E-05
Rwanda,RWA,1880,2.30E-05
Rwanda,RWA,1881,2.38E-05
Rwanda,RWA,1882,2.46E-05
Rwanda,RWA,1883,2.54E-05
Rwanda,RWA,1884,2.62E-05
Rwanda,RWA,1885,2.71E-05
Rwanda,RWA,1886,2.79E-05
Rwanda,RWA,1887,2.87E-05
Rwanda,RWA,1888,2.95E-05
Rwanda,RWA,1889,3.03E-05
Rwanda,RWA,1890,3.12E-05
Rwanda,RWA,1891,3.20E-05
Rwanda,RWA,1892,3.28E-05
Rwanda,RWA,1893,3.37E-05
Rwanda,RWA,1894,3.45E-05
Rwanda,RWA,1895,3.54E-05
Rwanda,RWA,1896,3.62E-05
Rwanda,RWA,1897,3.71E-05
Rwanda,RWA,1898,3.80E-05
Rwanda,RWA,1899,3.88E-05
Rwanda,RWA,1900,3.97E-05
Rwanda,RWA,1901,4.06E-05
Rwanda,RWA,1902,4.14E-05
Rwanda,RWA,1903,4.23E-05
Rwanda,RWA,1904,4.32E-05
Rwanda,RWA,1905,4.41E-05
Rwanda,RWA,1906,4.50E-05
Rwanda,RWA,1907,4.59E-05
Rwanda,RWA,1908,4.68E-05
Rwanda,RWA,1909,4.78E-05
Rwanda,RWA,1910,4.87E-05
Rwanda,RWA,1911,4.96E-05
Rwanda,RWA,1912,5.06E-05
Rwanda,RWA,1913,5.16E-05
Rwanda,RWA,1914,5.27E-05
Rwanda,RWA,1915,5.37E-05
Rwanda,RWA,1916,5.48E-05
Rwanda,RWA,1917,5.59E-05
Rwanda,RWA,1918,5.71E-05
Rwanda,RWA,1919,5.83E-05
Rwanda,RWA,1920,5.95E-05
Rwanda,RWA,1921,6.07E-05
Rwanda,RWA,1922,6.21E-05
Rwanda,RWA,1923,6.34E-05
Rwanda,RWA,1924,6.49E-05
Rwanda,RWA,1925,6.64E-05
Rwanda,RWA,1926,6.79E-05
Rwanda,RWA,1927,6.95E-05
Rwanda,RWA,1928,7.11E-05
Rwanda,RWA,1929,7.28E-05
Rwanda,RWA,1930,7.45E-05
Rwanda,RWA,1931,7.64E-05
Rwanda,RWA,1932,7.83E-05
Rwanda,RWA,1933,8.02E-05
Rwanda,RWA,1934,8.23E-05
Rwanda,RWA,1935,8.44E-05
Rwanda,RWA,1936,8.65E-05
Rwanda,RWA,1937,8.87E-05
Rwanda,RWA,1938,9.10E-05
Rwanda,RWA,1939,9.33E-05
Rwanda,RWA,1940,9.59E-05
Rwanda,RWA,1941,9.86E-05
Rwanda,RWA,1942,0.000101533
Rwanda,RWA,1943,0.000104566
Rwanda,RWA,1944,0.000107807
Rwanda,RWA,1945,0.000111151
Rwanda,RWA,1946,0.000114681
Rwanda,RWA,1947,0.000118305
Rwanda,RWA,1948,0.000122046
Rwanda,RWA,1949,0.000125895
Rwanda,RWA,1950,0.000130086
Rwanda,RWA,1951,0.000134363
Rwanda,RWA,1952,0.000138677
Rwanda,RWA,1953,0.00014315
Rwanda,RWA,1954,0.000147661
Rwanda,RWA,1955,0.000152486
Rwanda,RWA,1956,0.000157338
Rwanda,RWA,1957,0.00016221
Rwanda,RWA,1958,0.000167183
Rwanda,RWA,1959,0.000172146
Rwanda,RWA,1960,0.000176959
Rwanda,RWA,1961,0.000181736
Rwanda,RWA,1962,0.000186732
Rwanda,RWA,1963,0.000191774
Rwanda,RWA,1964,0.000196705
Rwanda,RWA,1965,0.000201634
Rwanda,RWA,1966,0.000206858
Rwanda,RWA,1967,0.000212438
Rwanda,RWA,1968,0.000218184
Rwanda,RWA,1969,0.000224307
Rwanda,RWA,1970,0.000231248
Rwanda,RWA,1971,0.000238631
Rwanda,RWA,1972,0.000246121
Rwanda,RWA,1973,0.000254382
Rwanda,RWA,1974,0.00026265
Rwanda,RWA,1975,0.000270925
Rwanda,RWA,1976,0.000279142
Rwanda,RWA,1977,0.000287248
Rwanda,RWA,1978,0.000295204
Rwanda,RWA,1979,0.000302821
Rwanda,RWA,1980,0.000310903
Rwanda,RWA,1981,0.000318716
Rwanda,RWA,1982,0.000326153
Rwanda,RWA,1983,0.000333343
Rwanda,RWA,1984,0.000340276
Rwanda,RWA,1985,0.000347141
Rwanda,RWA,1986,0.000353291
Rwanda,RWA,1987,0.000358837
Rwanda,RWA,1988,0.000364158
Rwanda,RWA,1989,0.000369299
Rwanda,RWA,1990,0.0003744
Rwanda,RWA,1991,0.000378977
Rwanda,RWA,1992,0.000382685
Rwanda,RWA,1993,0.000385706
Rwanda,RWA,1994,0.000388735
Rwanda,RWA,1995,0.000391319
Rwanda,RWA,1996,0.000394291
Rwanda,RWA,1997,0.000398297
Rwanda,RWA,1998,0.000402665
Rwanda,RWA,1999,0.000408103
Rwanda,RWA,2000,0.00041365
Rwanda,RWA,2001,0.000419732
Rwanda,RWA,2002,0.000425423
Rwanda,RWA,2003,0.000431206
Rwanda,RWA,2004,0.000436639
Rwanda,RWA,2005,0.00044179
Rwanda,RWA,2006,0.000447397
Rwanda,RWA,2007,0.000453099
Rwanda,RWA,2008,0.000458975
Rwanda,RWA,2009,0.000464761
Rwanda,RWA,2010,0.000470617
Rwanda,RWA,2011,0.000476477
Rwanda,RWA,2012,0.000482519
Rwanda,RWA,2013,0.000488711
Rwanda,RWA,2014,0.000494815
Rwanda,RWA,2015,0.000502185
Rwanda,RWA,2016,0.00050903
Rwanda,RWA,2017,0.000515506
Rwanda,RWA,2018,0.000522079
Rwanda,RWA,2019,0.000528488
Rwanda,RWA,2020,0.000535418
Rwanda,RWA,2021,0.000542267
Saint Helena,SHN,1851,1.94E-10
Saint Helena,SHN,1852,3.91E-10
Saint Helena,SHN,1853,5.89E-10
Saint Helena,SHN,1854,7.90E-10
Saint Helena,SHN,1855,9.93E-10
Saint Helena,SHN,1856,1.20E-09
Saint Helena,SHN,1857,1.40E-09
Saint Helena,SHN,1858,1.61E-09
Saint Helena,SHN,1859,1.82E-09
Saint Helena,SHN,1860,2.04E-09
Saint Helena,SHN,1861,2.25E-09
Saint Helena,SHN,1862,2.47E-09
Saint Helena,SHN,1863,2.69E-09
Saint Helena,SHN,1864,2.92E-09
Saint Helena,SHN,1865,3.15E-09
Saint Helena,SHN,1866,3.38E-09
Saint Helena,SHN,1867,3.62E-09
Saint Helena,SHN,1868,3.86E-09
Saint Helena,SHN,1869,4.10E-09
Saint Helena,SHN,1870,4.34E-09
Saint Helena,SHN,1871,4.59E-09
Saint Helena,SHN,1872,4.85E-09
Saint Helena,SHN,1873,5.11E-09
Saint Helena,SHN,1874,5.37E-09
Saint Helena,SHN,1875,5.64E-09
Saint Helena,SHN,1876,5.92E-09
Saint Helena,SHN,1877,6.20E-09
Saint Helena,SHN,1878,6.48E-09
Saint Helena,SHN,1879,6.77E-09
Saint Helena,SHN,1880,7.06E-09
Saint Helena,SHN,1881,7.36E-09
Saint Helena,SHN,1882,7.66E-09
Saint Helena,SHN,1883,7.96E-09
Saint Helena,SHN,1884,8.26E-09
Saint Helena,SHN,1885,8.56E-09
Saint Helena,SHN,1886,8.86E-09
Saint Helena,SHN,1887,9.16E-09
Saint Helena,SHN,1888,9.47E-09
Saint Helena,SHN,1889,9.78E-09
Saint Helena,SHN,1890,1.01E-08
Saint Helena,SHN,1891,1.04E-08
Saint Helena,SHN,1892,1.07E-08
Saint Helena,SHN,1893,1.10E-08
Saint Helena,SHN,1894,1.13E-08
Saint Helena,SHN,1895,1.17E-08
Saint Helena,SHN,1896,1.20E-08
Saint Helena,SHN,1897,1.23E-08
Saint Helena,SHN,1898,1.26E-08
Saint Helena,SHN,1899,1.29E-08
Saint Helena,SHN,1900,1.33E-08
Saint Helena,SHN,1901,1.36E-08
Saint Helena,SHN,1902,1.39E-08
Saint Helena,SHN,1903,1.43E-08
Saint Helena,SHN,1904,1.46E-08
Saint Helena,SHN,1905,1.50E-08
Saint Helena,SHN,1906,1.53E-08
Saint Helena,SHN,1907,1.57E-08
Saint Helena,SHN,1908,1.61E-08
Saint Helena,SHN,1909,1.64E-08
Saint Helena,SHN,1910,1.68E-08
Saint Helena,SHN,1911,1.72E-08
Saint Helena,SHN,1912,1.76E-08
Saint Helena,SHN,1913,1.81E-08
Saint Helena,SHN,1914,1.85E-08
Saint Helena,SHN,1915,1.90E-08
Saint Helena,SHN,1916,1.95E-08
Saint Helena,SHN,1917,2.01E-08
Saint Helena,SHN,1918,2.06E-08
Saint Helena,SHN,1919,2.12E-08
Saint Helena,SHN,1920,2.18E-08
